COUNTRY,COUNTRY_NAME,WHO_REGION,YEAR,ACTIVITY_TYPE,INTERVENTION,START_DATE,END_DATE,AGEGROUP,EXTENT,STATUS,TARGET,DOSES,ADMIN_COVERAGE,OTHER_INTERVENTION,COVERAGE_SURVEY_DONE,SURVEY_RESULT,SURVEY_REPORT_RECEIVED,TECHNICAL_REPORT_RECEIVED,ACTIVITY_AREAS_COMMENT,DATA_AS_AT
ETH,Ethiopia,AFRO,2000,FollowUp,MEASLES,12/29/00,,9-59 M,SUBNATIONAL,Done,3026147,2346464,78,,NO,,NO,NO,"33% of popn (29 zones, 6 urban cities); 30 districts",9/3/26 18:17
ETH,Ethiopia,AFRO,2001,FollowUp,MEASLES,11/1/01,12/30/01,9-59 M,SUBNATIONAL,Done,2166232,1646336,76,,NO,,NO,NO,28 zones,9/3/26 18:17
ETH,Ethiopia,AFRO,2002,CatchUp,MEASLES,11/25/02,12/4/02,9 M-14 Y,Rollover-National,Done,2316214,2277988,98.3,,NO,,NO,NO,7 zones in droight areas,9/3/26 18:17
ETH,Ethiopia,AFRO,2003,CatchUp,MEASLES,4/1/03,12/1/03,6 M-14 Y,Rollover-National,Done,5605502,5101007,91,,NO,,NO,NO,67% population,9/3/26 18:17
ETH,Ethiopia,AFRO,2004,CatchUp,MEASLES,3/20/04,6/4/04,6 M-14 Y,Rollover-National,Done,8835802,7422074,84,,NO,,NO,NO,33% population,9/3/26 18:17
ETH,Ethiopia,AFRO,2005,CatchUp,MEASLES,2005,,6 M-14 Y,SUBNATIONAL,Done,198456,136935,69,,NO,,NO,NO,,9/3/26 18:17
ETH,Ethiopia,AFRO,2005,FollowUp,MEASLES,9/1/05,,9-59 M,Rollover-National,Done,1073066,987221,92,,NO,,NO,NO,West & East Haraghe Zones,9/3/26 18:17
ETH,Ethiopia,AFRO,2006,FollowUp,MEASLES,3/1/06,6/1/06,9-59 M,Rollover-National,Done,11688720,10169190,87,,NO,,NO,NO,"Benshangul Gumz, Tigray, Amhara, SNNPR, Oromiya, Somali",9/3/26 18:17
ETH,Ethiopia,AFRO,2007,FollowUp,MEASLES,11/1/07,11/30/07,6-59 M,SUBNATIONAL,Done,1117345,1072701,96,,NO,,NO,NO,Afar and E/W Harerge  Fourth quarter in 2007,9/3/26 18:17
ETH,Ethiopia,AFRO,2008,FollowUp,MEASLES,10/31/08,12/7/08,6-59 M,SUBNATIONAL,Done,11791820,10848470,92,,NO,,NO,NO,All regions except East and Western Harerge zones in Oromia region,9/3/26 18:17
ETH,Ethiopia,AFRO,2009,FollowUp,MEASLES,1/1/09,1/31/09,6-59 M,SUBNATIONAL,Done,62504,57762,93,,NO,,NO,NO,,9/3/26 18:17
ETH,Ethiopia,AFRO,2009,FollowUp,MEASLES,1/1/09,1/31/09,6-59 M,SUBNATIONAL,Done,279102,264134,95,,NO,,NO,NO,,9/3/26 18:17
ETH,Ethiopia,AFRO,2009,FollowUp,MEASLES,1/1/09,1/31/09,6-59 M,SUBNATIONAL,Done,773910,662168,86,,NO,,NO,NO,,9/3/26 18:17
ETH,Ethiopia,AFRO,2009,FollowUp,MEASLES,6/10/09,6/17/09,6-59 M,SUBNATIONAL,Done,285644,266621,93,,NO,,NO,NO,Afar Region,9/3/26 18:17
ETH,Ethiopia,AFRO,2010,FollowUp,MEASLES,2/18/10,4/30/10,6-59 M,SUBNATIONAL,Done,1057327,961798,91,,NO,,NO,NO,Outbreak Response,9/3/26 18:17
ETH,Ethiopia,AFRO,2010,FollowUp,MEASLES,10/22/10,10/25/10,9-47 M,Rollover-National,Done,7656367,8171534,107,,NO,,NO,NO,Except Afar Tigray and Gambella (2011),9/3/26 18:17
ETH,Ethiopia,AFRO,2011,Campaign,MEASLES,10/1/11,11/1/11,6 M-14 Y,UNKNOWN,Done,7326463,7034264,96,,NO,,NO,NO,,9/3/26 18:17
ETH,Ethiopia,AFRO,2011,FollowUp,MEASLES,2/18/11,2/21/11,9-47 M,Rollover-National,Done,774658,757421,98,,NO,,NO,YES,"Targeting 4 Major Regions Tigray, Benshangul Gumz, Gambella and Afar regions)",9/3/26 18:17
ETH,Ethiopia,AFRO,2013,CatchUp,MEASLES,5/29/13,6/5/13,9-59 M,NATIONAL,Done,11873930,11609480,98,,YES,91,YES,NO,National SIA,9/3/26 18:17
ETH,Ethiopia,AFRO,2015,OR,MEASLES,10/19/15,1/31/16,6 M-14 Y,SUBNATIONAL,Done,4852259,5046349,104,,NO,,NO,YES,368 woredas selected from all regions except A. Ababa,9/3/26 18:17
ETH,Ethiopia,AFRO,2016,CatchUp,MEASLES,4/22/16,4/28/16,6 M-14 Y,SUBNATIONAL,Done,25706550,24935354,97,,YES,94,YES,YES,All except A. Ababa - 545 woredas in 62 zones covered (drought and high risk),9/3/26 18:17
ETH,Ethiopia,AFRO,2017,FollowUp,MEASLES,2/23/17,2017-08,9 M-14 Y,SUBNATIONAL,Done,24814965,24070516,97,,YES,93,YES,YES,(9–59 months nationwide and 5 - <15 years in all woredas not covered in April 2016 SIA),9/3/26 18:17
ETH,Ethiopia,AFRO,2020,FollowUp,MEASLES,6/30/20,7/9/20,6 M-14 Y,NATIONAL,Done,14181143,14577259,102.8,polio,YES,81.5,YES,NO,all woredas in all regions,9/3/26 18:17
ETH,Ethiopia,AFRO,2022,FollowUp,MEASLES,12/22/22,12/31/22,9-59 M,NATIONAL,Done,15471740,14579818,94.2,VitA; deworming,YES,87.08,YES,YES,Tigray region: 27 March-7 April 2023,9/3/26 18:17
ETH,Ethiopia,AFRO,2022,OR,MEASLES,2022-02,2022-03,6-59 M,SUBNATIONAL,Done,649065,686381,105.7,,NO,,NO,YES,,9/3/26 18:17
ETH,Ethiopia,AFRO,2023,Campaign,M_MR,12/29/23,1/15/24,6 M-10 Y,SUBNATIONAL,Done,2052751,2155389,105.0000219,,,,,,,9/3/26 18:17
ETH,Ethiopia,AFRO,2023,FollowUp,MEASLES,3/27/23,4/7/23,6-59 M,SUBNATIONAL,Done,830535,690668,83,,,,,,,9/3/26 18:17
ETH,Ethiopia,AFRO,2024,OR,M_MR,7/26/24,7/29/24,6 M-10 Y,SUBNATIONAL,Done,1831162,1707039,93,,,,,YES,,9/3/26 18:17
ETH,Ethiopia,AFRO,2025,FollowUp,MEASLES,5/14/25,5/23/25,9-59 M,NATIONAL,Done,18763397,18541061,98.8,VitA; deworming; ZD children,YES,94.35,NO,NO,,9/3/26 18:17
FJI,Fiji,WPRO,2001,MopUp,MEASLES,9/1/01,,12-59 M,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
FJI,Fiji,WPRO,2006,CatchUp,MR,3/20/06,5/3/06,6 M-<6 Y,NATIONAL,Done,91595,89747,98,,NO,,NO,NO,NA,9/3/26 18:17
FJI,Fiji,WPRO,2011,Campaign,MR,10/1/11,11/1/11,Women and Children,NATIONAL,Done,,4000,,,NO,,NO,NO,,9/3/26 18:17
FJI,Fiji,WPRO,2017,FollowUp,MR,9/8/17,10/15/17,12 M-11 Y,NATIONAL,Done,187668,178069,95,,NO,,NO,NO,,9/3/26 18:17
FJI,Fiji,WPRO,2019,Campaign,MEASLES,2/2/19,4/28/21,6 M-6 Y,NATIONAL,Done,600000,,,,NO,,NO,NO,,9/3/26 18:17
FJI,Fiji,WPRO,2022,OR,M_MMR,7/5/22,9/2/22,6 M-11 Y,SUBNATIONAL,Done,55115,32163,58.36,,,,,,,9/3/26 18:17
FJI,Fiji,WPRO,2027,CatchUp-SIA,M_MMR,2027-06,,0-36 M,NATIONAL,Planned,48000,,,,,,,,,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2004,CatchUp,MMR,3/1/04,,1-14 Y,SUBNATIONAL,Done,20561,17847,87,,NO,,NO,NO,Chuuk State,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2010,Campaign,MMR,5/17/10,7/9/10,1-6 Y,SUBNATIONAL,Done,6762,,90.9,,NO,,NO,YES,Chuuk State,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2011,CatchUp,MMR,3/7/11,4/5/11,12-83 M,SUBNATIONAL,Done,5106,4889,96,,NO,,NO,YES,,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2013,FollowUp,MMR,7/1/13,8/31/13,12-47 M,SUBNATIONAL,Done,3613,3435,95,,NO,,NO,YES,,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2014,FollowUp,MMR,5/22/14,6/30/14,6 M-57 Y,SUBNATIONAL,Done,4835,4360,90,,NO,,NO,NO,Kosrae,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2014,FollowUp,MMR,6/16/14,6/30/14,6 M-49 Y,SUBNATIONAL,Done,30869,29159,94,,NO,,NO,NO,Pohnpei states,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2014,FollowUp,MMR,8/14/14,8/31/14,6 M-49 Y,SUBNATIONAL,Done,42058,35871,85,,NO,,NO,NO,Chuuk,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2014,FollowUp,MMR,9/22/14,11/30/14,,SUBNATIONAL,Done,4710,1998,42,,NO,,NO,NO,Yap,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2017,Campaign,MMR,8/1/17,,1-6 Y,SUBNATIONAL,Done,1777,1340,75,,NO,,NO,NO,,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2018,Campaign,MMR,6/1/18,6/30/18,1-6 Y,SUBNATIONAL,Done,581,514,88,,NO,,NO,NO,Pohnpei,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2019,Campaign,MMR,4/23/19,6/19/19,1-6 Y,SUBNATIONAL,Done,1560,1265,81,,NO,,NO,NO,,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2019,Campaign,MMR,4/23/19,6/19/19,2 M-6 Y,SUBNATIONAL,Done,3998,3761,94,,NO,,NO,NO,,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2020,CatchUp,MMR,1/1/20,6/30/20,1-17 Y,NATIONAL,Done,11216,9641,86,VitA; deworming,NO,,NO,NO,,9/3/26 18:17
FSM,Micronesia (Federated States of),WPRO,2022,Campaign,M_MMR,11/17/22,3/15/23,12-47 M,NATIONAL,Done,3246,1309,40.32,,,,,,,9/3/26 18:17
GAB,Gabon,AFRO,2004,CatchUp,MEASLES,11/19/04,11/25/04,9 M-14 Y,NATIONAL,Done,625472,502959,80,,NO,,NO,NO,,9/3/26 18:17
GAB,Gabon,AFRO,2007,FollowUp,MEASLES,12/4/07,12/8/07,9-59 M,NATIONAL,Done,228177,190035,83,,NO,,NO,NO,,9/3/26 18:17
GAB,Gabon,AFRO,2012,FollowUp,MEASLES,1/16/12,1/20/12,6-59 M,NATIONAL,Done,251864,168749,67,,NO,,NO,NO,,9/3/26 18:17
GAB,Gabon,AFRO,2013,CatchUp,MEASLES,3/19/13,3/24/13,9 M-10 Y,SUBNATIONAL,Done,250453,164329,66,,NO,,NO,NO,,9/3/26 18:17
GAB,Gabon,AFRO,2013,CatchUp,MEASLES,11/28/13,12/12/13,9 M-12 Y,SUBNATIONAL,Done,29533,24143,82,,NO,,NO,NO,,9/3/26 18:17
GAB,Gabon,AFRO,2017,FollowUp,MEASLES,4/19/17,4/23/17,9-59 M,NATIONAL,Done,266774,200648,75.2,VitA; bOPV,NO,,NO,YES,campaign report pending,9/3/26 18:17
GAB,Gabon,AFRO,2022,OR,MEASLES,4/26/22,4/30/22,9-59 M,NATIONAL,Done,292147,102132,35.9,VitA,NO,,NO,NO,,9/3/26 18:17
GAB,Gabon,AFRO,2024,PIRI,MEASLES,6/14/24,6/18/24,9-59 M,NATIONAL,Done,,15536,,,NO,,NO,NO,,9/3/26 18:17
GAB,Gabon,AFRO,2025,PIRI,MEASLES,2025,,9-59 M,,Done,146061,,,,,,,,,9/3/26 18:17
GAB,Gabon,AFRO,2026,FollowUp,MEASLES,2026,,9-59 M,NATIONAL,Planned,306528,,,,,,,,,9/3/26 18:17
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2004,CatchUp,MMR,11/1/04,,5-11 Y,SUBNATIONAL,Done,,,,,NO,,NO,NO,London - primary school children,9/3/26 18:17
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2013,CatchUp,MMR,4/1/13,9/30/13,10-16 Y,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2004,CatchUp,MMR,4/15/04,5/15/05,13 Y,Rollover-National,Done,19803,18191,92,,NO,,NO,NO,pilot,9/3/26 18:17
GEO,Georgia,EURO,2004,CatchUp,MMR,10/16/04,12/31/04,14 Y,Rollover-National,Done,69395,37858,54,,NO,,NO,NO,NID,9/3/26 18:17
GEO,Georgia,EURO,2004,MopUp,MEASLES,4/5/04,4/9/04,12 M-15 Y,SUBNATIONAL,Done,2568,2831,110,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2004,MopUp,MEASLES,8/24/04,8/30/04,12 M-15 Y,SUBNATIONAL,Done,1311,1005,76,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2005,CatchUp,MMR,1/1/05,12/31/05,13-14 Y,NATIONAL,Done,69327,64828,93.5,,NO,,NO,NO,NA,9/3/26 18:17
GEO,Georgia,EURO,2008,CatchUp,MMR,5/1/08,,1-5 Y,NATIONAL,Done,6000,,,,NO,,NO,NO,NA,9/3/26 18:17
GEO,Georgia,EURO,2008,CatchUp,MR,10/20/08,12/15/08,6-27 Y,Rollover-National,Done,978136,493734,50,,NO,,NO,NO,NA,9/3/26 18:17
GEO,Georgia,EURO,2013,FollowUp,MMR,3/1/13,12/31/13,2-14 Y,NATIONAL,Done,63754,31385,49,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2014,Campaign,MMR,1/1/14,12/31/14,2-29 Y,NATIONAL,Done,372943,46851,13,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2015,MopUp,MMR,2015,,2-30 Y,NATIONAL,Done,178986,23417,13,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2016,CatchUp,MMR,2016,,6-30 Y,NATIONAL,Done,50000,11262,23,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2017,Campaign,MMR,1/1/17,12/31/17,6-30 Y,NATIONAL,Done,50000,7501,15,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2018,FollowUp,MMR,2018,,6-40 Y,NATIONAL,Done,80000,39317,49.14625,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2019,Campaign,MMR,2019,,7-41 Y,NATIONAL,Done,200000,165190,82.6,,NO,,NO,NO,,9/3/26 18:17
GEO,Georgia,EURO,2019,Campaign,MMR,7/1/19,12/31/20,<41 Y,NATIONAL,Done,100000,24218,24.2,,NO,,NO,NO,not fully vaccinated and/or unvaccinated population,9/3/26 18:17
GHA,Ghana,AFRO,2001,CatchUp,MEASLES,12/10/01,12/19/01,9 M-14 Y,Rollover-National,Done,801694,790798,99,,NO,,NO,NO,10% of country: 1 out of 10 provinces,9/3/26 18:17
GHA,Ghana,AFRO,2002,CatchUp,MEASLES,12/2/02,12/11/02,9 M-14 Y,Rollover-National,Done,7673593,7827065,102,,NO,,NO,NO,90% of country; other 10% done in Dec 2001,9/3/26 18:17
GHA,Ghana,AFRO,2006,FollowUp,MEASLES,11/1/06,11/5/06,9-59 M,NATIONAL,Done,5065661,3994052,78.8,,NO,,NO,NO,,9/3/26 18:17
GHA,Ghana,AFRO,2010,FollowUp,MEASLES,11/2/10,11/6/10,9-59 M,NATIONAL,Done,4317817,4002842,93,,YES,94,YES,NO,,9/3/26 18:17
GHA,Ghana,AFRO,2013,CatchUp,MR,9/11/13,9/20/13,9 M-14 Y,NATIONAL,Done,11169560,11062610,99,,YES,96,YES,YES,,9/3/26 18:17
GHA,Ghana,AFRO,2018,FollowUp,MR,10/17/18,10/22/18,9-59 M,NATIONAL,Done,4737840,4639797,98,VitA,YES,91,YES,YES,,9/3/26 18:17
GHA,Ghana,AFRO,2024,FollowUp,MR,10/2/24,10/6/24,9-59 M,NATIONAL,Done,5277282,5125387,97.1,VitA,YES,84,YES,YES,,9/3/26 18:17
GHA,Ghana,AFRO,2027,FollowUp,MR,2027,,9-59 M,NATIONAL,Planned,4306120,,,,NO,,NO,NO,or 2028?,9/3/26 18:17
GIN,Guinea,AFRO,2000,MopUp,MEASLES,4/25/00,,9-59 M,SUBNATIONAL,Done,,,,VitA; OPV,NO,,NO,NO,CoNakry City,9/3/26 18:17
GIN,Guinea,AFRO,2002,CatchUp,MEASLES,12/16/02,,9 M-14 Y,Rollover-National,Done,789203,774138,98,,NO,,NO,NO,1/10 of country,9/3/26 18:17
GIN,Guinea,AFRO,2003,CatchUp,MEASLES,11/9/03,11/15/03,9 M-14 Y,Rollover-National,Done,3278577,3202848,98,,NO,,NO,NO,Rest of the country,9/3/26 18:17
GIN,Guinea,AFRO,2006,FollowUp,MEASLES,12/1/06,12/8/06,9-59 M,NATIONAL,Done,1755122,1707633,97,deworming; VitA,NO,,NO,YES,,9/3/26 18:17
GIN,Guinea,AFRO,2009,FollowUp,MEASLES,11/20/09,11/26/09,9-59 M,NATIONAL,Done,1964471,1977225,101,,NO,,NO,NO,,9/3/26 18:17
GIN,Guinea,AFRO,2012,FollowUp,MEASLES,6/22/12,7/5/12,9-59 M,NATIONAL,Done,2209623,2098829,95,polio,YES,90.9,YES,YES,,9/3/26 18:17
GIN,Guinea,AFRO,2014,OR,MEASLES,2/8/14,2/22/14,6 M-10 Y,SUBNATIONAL,Done,1425296,1411043,99,,NO,,NO,NO,,9/3/26 18:17
GIN,Guinea,AFRO,2015,OR,MEASLES,2/27/15,4/26/15,6 M-10 Y,SUBNATIONAL,Done,1389810,1259690,91,,NO,,NO,YES,"Phase 1: 27/02-04/03
Phase 2: 21-26/04",9/3/26 18:17
GIN,Guinea,AFRO,2016,FollowUp,MEASLES,2/17/16,2/23/16,9-59 M,NATIONAL,Done,2350712,2412923,103,VitA; deworming,YES,92.7,YES,YES,,9/3/26 18:17
GIN,Guinea,AFRO,2017,Campaign,MEASLES,3/13/17,3/19/17,6-10 Y,SUBNATIONAL,Done,142270,148344,104,,NO,,NO,NO,,9/3/26 18:17
GIN,Guinea,AFRO,2017,Campaign,MEASLES,4/9/17,4/17/17,6-10 Y,SUBNATIONAL,Done,686568,662733,97,,NO,,NO,NO,,9/3/26 18:17
GIN,Guinea,AFRO,2017,OR,MEASLES,4/25/17,5/1/17,6-59 M,SUBNATIONAL,Done,1361290,1370068,101,,YES,95.1,YES,YES,,9/3/26 18:17
GIN,Guinea,AFRO,2022,FollowUp,MEASLES,5/9/22,5/14/22,6-59 M,NATIONAL,Done,2529539,2551234,100.9,MenA,NO,,NO,YES,,9/3/26 18:17
GIN,Guinea,AFRO,2024,FollowUp,MEASLES,11/8/24,11/13/24,6-59 M,SUBNATIONAL,Done,2709224,2703735,99.8,YF,NO,,NO,NO,,9/3/26 18:17
GIN,Guinea,AFRO,2025,FollowUp,MEASLES,3/6/25,3/11/25,6-59 M,SUBNATIONAL,Done,996214,1032957,103.7,,NO,,,,,9/3/26 18:17
GIN,Guinea,AFRO,2026,FollowUp,MEASLES,10/14/26,10/19/26,9-59 M,NATIONAL,Planned,4282092,,,,NO,,NO,NO,,9/3/26 18:17
GMB,Gambia,AFRO,2003,CatchUp,MEASLES,12/7/03,12/15/03,9 M-14 Y,NATIONAL,Done,739989,677830,91.6,,NO,,NO,NO,,9/3/26 18:17
GMB,Gambia,AFRO,2007,FollowUp,MEASLES,11/27/07,12/3/07,9-59 M,NATIONAL,Done,252427,241214,96,,NO,,NO,NO,,9/3/26 18:17
GMB,Gambia,AFRO,2011,FollowUp,MEASLES,12/12/11,12/18/11,9-59 M,NATIONAL,Done,310720,307613,95,,NO,,NO,NO,Will happen in the Q3-Q4,9/3/26 18:17
GMB,Gambia,AFRO,2016,CatchUp,MR,4/25/16,5/1/16,9 M-14 Y,NATIONAL,Done,802245,779654,97,VitA; deworming,YES,97,YES,YES,,9/3/26 18:17
GMB,Gambia,AFRO,2022,FollowUp,M_MR,10/18/22,10/23/22,9-59 M,NATIONAL,Done,341446,180506,53,VitA; deworming,NO,,NO,NO,,9/3/26 18:17
GMB,Gambia,AFRO,2023,Campaign,M_MR,5/23/23,5/27/23,9-59 M,SUBNATIONAL,Done,132517,121421,91.627,,,,,,,9/3/26 18:17
GMB,Gambia,AFRO,2025,FollowUp,MR,10/23/25,10/28/25,9-59 M,NATIONAL,Done,385713,352557,91.4,VitA; deworming,YES,78.9,NO,NO,,9/3/26 18:17
GNB,Guinea-Bissau,AFRO,2003,MopUp,MEASLES,5/1/03,,0-11 M,SUBNATIONAL,Done,15898,,,,NO,,NO,NO,3 regions,9/3/26 18:17
GNB,Guinea-Bissau,AFRO,2006,CatchUp,MEASLES,5/15/06,5/29/06,6 M-14 Y,NATIONAL,Done,646977,590602,91,,NO,,NO,NO,11 provinces,9/3/26 18:17
GNB,Guinea-Bissau,AFRO,2009,FollowUp,MEASLES,7/3/09,7/7/09,9-59 M,NATIONAL,Done,206517,208608,101,,NO,,NO,NO,,9/3/26 18:17
GNB,Guinea-Bissau,AFRO,2012,FollowUp,MEASLES,12/2/12,12/6/12,9-59 M,NATIONAL,Done,247786,220263,89,VitA; deworming,NO,,NO,YES,,9/3/26 18:17
GNB,Guinea-Bissau,AFRO,2015,FollowUp,MEASLES,12/4/15,12/8/15,9-59 M,NATIONAL,Done,261487,223673,86,VitA; deworming,YES,,YES,YES,,9/3/26 18:17
GNB,Guinea-Bissau,AFRO,2019,FollowUp,MEASLES,5/3/19,5/9/19,9-59 M,NATIONAL,Done,287545,237335,83,,YES,88,YES,YES,,9/3/26 18:17
GNB,Guinea-Bissau,AFRO,2024,CatchUp,MR,12/6/24,12/15/24,9 M-14 Y,NATIONAL,Done,881808,805768,91.38,VitA; deworming,YES,94,YES,NO,,9/3/26 18:17
GNB,Guinea-Bissau,AFRO,2027,FollowUp,MR,2027,,9-59 M,NATIONAL,Planned,295173,,,,,,,,,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2003,MopUp,MEASLES,10/25/03,10/30/03,0-23 M,Rollover-National,Done,38438,4228,17.44,,NO,,NO,NO,,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2003,MopUp,MEASLES,12/25/03,12/31/03,0-23 M,Rollover-National,Done,38438,2477,17.44,,NO,,NO,NO,,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2005,CatchUp,MEASLES,9/28/05,10/7/05,9 M-15 Y,NATIONAL,Done,271080,119462,44,,NO,,NO,NO,,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2009,FollowUp,MEASLES,10/22/09,10/25/09,12-59 M,NATIONAL,Done,81400,70500,80,,NO,,NO,NO,,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2011,FollowUp,MEASLES,12/14/11,12/19/11,9-47 M,NATIONAL,Done,23357,11658,50,,NO,,NO,NO,,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2012,Campaign,MEASLES,2/22/12,2/27/12,9-59 M,NATIONAL,Done,85032,49578,58,,NO,,NO,NO,,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2016,FollowUp,MEASLES,3/10/16,3/14/16,6-59 M,NATIONAL,Done,149886,127874,85,,NO,,NO,YES,OPV,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2020,FollowUp,MEASLES,12/2/20,12/5/20,6-59 M,NATIONAL,Done,140692,103694,73.7,,NO,,NO,NO,,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2025,FollowUp,MEASLES,4/23/25,4/27/25,9 M-10 Y,NATIONAL,Done,178451,162212,91,,NO,,,,,9/3/26 18:17
GNQ,Equatorial Guinea,AFRO,2027,FollowUp,MEASLES,2027,,9-59 M,NATIONAL,Planned,229691,,,,NO,,NO,NO,or 2028?,9/3/26 18:17
GRD,Grenada,AMRO,2015,FollowUp,MMR,5/1/15,,risk groups,SUBNATIONAL,Done,,17,,,NO,,NO,NO,Roving Care Givers & Day Care Workers,9/3/26 18:17
GRD,Grenada,AMRO,2018,MopUp,MMR,4/1/18,,12-23 M,SUBNATIONAL,Done,50,,,,NO,,NO,NO,,9/3/26 18:17
GTM,Guatemala,AMRO,2002,FollowUp,MMR,2002,,1-5 Y,NATIONAL,Done,,,95,,NO,,NO,NO,NA,9/3/26 18:17
GTM,Guatemala,AMRO,2003,FollowUp,MMR,6/2/03,6/8/03,0-24 M,SUBNATIONAL,Done,2356,1809,77,,NO,,NO,NO,19 priority municipalities,9/3/26 18:17
GTM,Guatemala,AMRO,2007,CatchUp,MR,4/13/07,5/28/07,9-39 Y,NATIONAL,Done,7300000,7270856,99,,NO,,NO,NO,unknown,9/3/26 18:17
GTM,Guatemala,AMRO,2008,FollowUp,MR,4/1/08,5/1/08,1-7 Y,UNKNOWN,Done,2098251,1868161,89,,NO,,NO,NO,unknown,9/3/26 18:17
GTM,Guatemala,AMRO,2013,FollowUp,MMR,11/3/13,1/30/14,1-5 Y,NATIONAL,Done,1828813,1659469,91,,NO,,NO,NO,,9/3/26 18:17
GTM,Guatemala,AMRO,2019,FollowUp,MMR,9/1/19,12/25/19,1-6 Y,NATIONAL,Done,2317351,2120324,94,OPV,NO,,NO,NO,,9/3/26 18:17
GTM,Guatemala,AMRO,2024,Campaign,MMR,8/1/24,10/31/24,22-69 M,NATIONAL,Done,1397429,1283798,91.87,Polio,,,,,,9/3/26 18:17
GUM,Guam,WPRO,2016,CatchUp,MMR,2016,,1-15 Y,NATIONAL,Planned,42645,,,,NO,,NO,NO,,9/3/26 18:17
GUY,Guyana,AMRO,2000,FollowUp,MMR,2000,,1-4 Y,NATIONAL,Done,,,84,,NO,,NO,NO,,9/3/26 18:17
GUY,Guyana,AMRO,2007,FollowUp,MR,4/1/07,12/31/07,0-59 M,NATIONAL,Done,6170,5860,95,,NO,,NO,NO,,9/3/26 18:17
GUY,Guyana,AMRO,2018,OR,MEASLES,4/1/18,,Adults,SUBNATIONAL,Planned,30000,,,,NO,,NO,NO,Response to outbreak in neighbouring countries,9/3/26 18:17
GUY,Guyana,AMRO,2023,Campaign,MMR,5/9/23,9/14/23,0-36 M,NATIONAL,Done,2300,2245,97.61,,,,,,,9/3/26 18:17
GUY,Guyana,AMRO,2025,FollowUp,MMR,2025,,<7 Y,,Done,15550,14957,96.2,,,,,,,9/3/26 18:17
GUY,Guyana,AMRO,2027,,MMR,2027,,,,Planned,,,,,,,,,,9/3/26 18:17
HKG,"China, Hong Kong SAR",WPRO,2002,CatchUp,MMR,9/1/02,12/1/02,School-age,NATIONAL,Done,85820,85208,99,,NO,,NO,NO,Primary 6,9/3/26 18:17
HND,Honduras,AMRO,2000,FollowUp,MEASLES,5/15/00,,2-4 Y,NATIONAL,Done,371109,374494,99,,NO,,NO,NO,,9/3/26 18:17
HND,Honduras,AMRO,2002,CatchUp,MR,6/3/02,,5-39 Y,NATIONAL,Done,3217900,3153542,98,,NO,,NO,NO,NA,9/3/26 18:17
HND,Honduras,AMRO,2003,CatchUp,MR,6/2/03,6/7/03,5-39 Y,NATIONAL,Done,307259,221161,72,,NO,,NO,NO,NA,9/3/26 18:17
HND,Honduras,AMRO,2004,FollowUp,MR,4/26/04,5/26/04,1-4 Y,NATIONAL,Done,759794,714207,94,,NO,,NO,NO,NA,9/3/26 18:17
HND,Honduras,AMRO,2008,FollowUp,MR,4/21/08,5/24/08,1-4 Y,NATIONAL,Done,711219,688170,97,,NO,,NO,NO,NA,9/3/26 18:17
