,Region,ISO_code,Cname,Vaccine,Year,vacc_coverage
4417,EUR,SMR,San Marino,DTP1,1995,0.99
4418,AFR,STP,Sao Tome and Principe,DTP1,1995,0.92
4419,EMR,SAU,Saudi Arabia,DTP1,1995,0.98
4420,AFR,SEN,Senegal,DTP1,1995,0.93
4421,EUR,SRB,Serbia,DTP1,1995,0.96
4422,AFR,SYC,Seychelles,DTP1,1995,0.98
4423,AFR,SLE,Sierra Leone,DTP1,1995,NA
4424,WPR,SGP,Singapore,DTP1,1995,0.98
4425,EUR,SVK,Slovakia,DTP1,1995,0.99
4426,EUR,SVN,Slovenia,DTP1,1995,0.98
4427,WPR,SLB,Solomon Islands,DTP1,1995,0.87
4428,EMR,SOM,Somalia,DTP1,1995,0.46
4429,AFR,ZAF,South Africa,DTP1,1995,0.89
4430,AFR,SSD,South Sudan,DTP1,1995,NA
4431,EUR,ESP,Spain,DTP1,1995,0.96
4432,SEAR,LKA,Sri Lanka,DTP1,1995,0.97
4433,EMR,SDN,Sudan (the),DTP1,1995,0.72
4434,AMR,SUR,Suriname,DTP1,1995,0.94
4435,EUR,SWE,Sweden,DTP1,1995,0.99
4436,EUR,CHE,Switzerland,DTP1,1995,0.93
4437,EMR,SYR,Syrian Arab Republic (the),DTP1,1995,0.96
4438,EUR,TJK,Tajikistan,DTP1,1995,0.86
4439,SEAR,THA,Thailand,DTP1,1995,0.98
4440,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,1995,0.98
4441,SEAR,TLS,Timor-Leste,DTP1,1995,NA
4442,AFR,TGO,Togo,DTP1,1995,0.74
4443,WPR,TON,Tonga,DTP1,1995,0.98
4444,AMR,TTO,Trinidad and Tobago,DTP1,1995,0.96
4445,EMR,TUN,Tunisia,DTP1,1995,0.97
4446,EUR,TUR,Turkey,DTP1,1995,0.86
4447,EUR,TKM,Turkmenistan,DTP1,1995,0.97
4448,WPR,TUV,Tuvalu,DTP1,1995,0.95
4449,AFR,UGA,Uganda,DTP1,1995,0.81
4450,EUR,UKR,Ukraine,DTP1,1995,0.98
4451,EMR,ARE,United Arab Emirates (the),DTP1,1995,0.96
4452,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,1995,0.97
4453,AFR,TZA,United Republic of Tanzania,DTP1,1995,0.93
4454,AMR,USA,United States of America (the),DTP1,1995,0.98
4455,AMR,URY,Uruguay,DTP1,1995,0.97
4456,EUR,UZB,Uzbekistan,DTP1,1995,0.96
4457,WPR,VUT,Vanuatu,DTP1,1995,0.9
4458,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,1995,0.87
4459,WPR,VNM,Viet Nam,DTP1,1995,0.97
4460,EMR,YEM,Yemen,DTP1,1995,0.69
4461,AFR,ZMB,Zambia,DTP1,1995,0.97
4462,AFR,ZWE,Zimbabwe,DTP1,1995,0.96
4463,EMR,AFG,Afghanistan,DTP1,1994,0.33
4464,EUR,ALB,Albania,DTP1,1994,0.99
4465,AFR,DZA,Algeria,DTP1,1994,0.95
4466,EUR,AND,Andorra,DTP1,1994,NA
4467,AFR,AGO,Angola,DTP1,1994,0.52
4468,AMR,ATG,Antigua and Barbuda,DTP1,1994,0.99
4469,AMR,ARG,Argentina,DTP1,1994,0.94
4470,EUR,ARM,Armenia,DTP1,1994,0.95
4471,WPR,AUS,Australia,DTP1,1994,0.96
4472,EUR,AUT,Austria,DTP1,1994,0.96
4473,EUR,AZE,Azerbaijan,DTP1,1994,0.77
4474,AMR,BHS,Bahamas (the),DTP1,1994,0.97
4475,EMR,BHR,Bahrain,DTP1,1994,0.99
4476,SEAR,BGD,Bangladesh,DTP1,1994,0.94
4477,AMR,BRB,Barbados,DTP1,1994,0.96
4478,EUR,BLR,Belarus,DTP1,1994,0.97
4479,EUR,BEL,Belgium,DTP1,1994,0.98
4480,AMR,BLZ,Belize,DTP1,1994,0.96
4481,AFR,BEN,Benin,DTP1,1994,0.89
4482,SEAR,BTN,Bhutan,DTP1,1994,0.95
4483,AMR,BOL,Bolivia (Plurinational State of),DTP1,1994,0.8
4484,EUR,BIH,Bosnia and Herzegovina,DTP1,1994,0.94
4485,AFR,BWA,Botswana,DTP1,1994,0.99
4486,AMR,BRA,Brazil,DTP1,1994,0.5
4487,WPR,BRN,Brunei Darussalam,DTP1,1994,0.99
4488,EUR,BGR,Bulgaria,DTP1,1994,0.97
4489,AFR,BFA,Burkina Faso,DTP1,1994,0.79
4490,AFR,BDI,Burundi,DTP1,1994,0.72
4491,AFR,CPV,Cabo Verde,DTP1,1994,0.95
4492,WPR,KHM,Cambodia,DTP1,1994,0.53
4493,AFR,CMR,Cameroon,DTP1,1994,0.63
4494,AMR,CAN,Canada,DTP1,1994,0.97
4495,AFR,CAF,Central African Republic (the),DTP1,1994,0.76
4496,AFR,TCD,Chad,DTP1,1994,0.41
4497,AMR,CHL,Chile,DTP1,1994,0.97
4498,WPR,CHN,China,DTP1,1994,0.95
4499,AMR,COL,Colombia,DTP1,1994,0.95
4500,AFR,COM,Comoros (the),DTP1,1994,0.8
4501,AFR,COG,Congo (the),DTP1,1994,0.78
4502,WPR,COK,Cook Islands,DTP1,1994,0.95
4503,AMR,CRI,Costa Rica,DTP1,1994,0.96
4504,AFR,CIV,Céte d'Ivoire,DTP1,1994,0.72
4505,EUR,HRV,Croatia,DTP1,1994,0.95
4506,AMR,CUB,Cuba,DTP1,1994,0.99
4507,EUR,CYP,Cyprus,DTP1,1994,0.98
4508,EUR,CZE,Czech Republic,DTP1,1994,0.98
4509,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,1994,0.91
4510,AFR,COD,Democratic Republic of the Congo (the),DTP1,1994,0.51
4511,EUR,DNK,Denmark,DTP1,1994,0.96
4512,EMR,DJI,Djibouti,DTP1,1994,0.66
4513,AMR,DMA,Dominica,DTP1,1994,0.99
4514,AMR,DOM,Dominican Republic (the),DTP1,1994,0.9
4515,AMR,ECU,Ecuador,DTP1,1994,0.94
4516,EMR,EGY,Egypt,DTP1,1994,0.94
4517,AMR,SLV,El Salvador,DTP1,1994,0.96
4518,AFR,GNQ,Equatorial Guinea,DTP1,1994,0.94
4519,AFR,ERI,Eritrea,DTP1,1994,0.61
4520,EUR,EST,Estonia,DTP1,1994,0.92
4521,AFR,SWZ,Eswatini,DTP1,1994,0.98
4522,AFR,ETH,Ethiopia,DTP1,1994,0.8
4523,WPR,FJI,Fiji,DTP1,1994,0.98
4524,EUR,FIN,Finland,DTP1,1994,0.99
4525,EUR,FRA,France,DTP1,1994,0.98
4526,AFR,GAB,Gabon,DTP1,1994,0.85
4527,AFR,GMB,Gambia,DTP1,1994,0.99
4528,EUR,GEO,Georgia,DTP1,1994,0.8
4529,EUR,DEU,Germany,DTP1,1994,0.9
4530,AFR,GHA,Ghana,DTP1,1994,0.88
4531,EUR,GRC,Greece,DTP1,1994,0.96
4532,AMR,GRD,Grenada,DTP1,1994,0.97
4533,AMR,GTM,Guatemala,DTP1,1994,0.88
4534,AFR,GIN,Guinea,DTP1,1994,0.77
4535,AFR,GNB,Guinea-Bissau,DTP1,1994,0.9
4536,AMR,GUY,Guyana,DTP1,1994,0.96
4537,AMR,HTI,Haiti,DTP1,1994,0.75
4538,AMR,HND,Honduras,DTP1,1994,0.97
4539,EUR,HUN,Hungary,DTP1,1994,0.99
4540,EUR,ISL,Iceland,DTP1,1994,0.99
4541,SEAR,IND,India,DTP1,1994,0.86
4542,SEAR,IDN,Indonesia,DTP1,1994,0.87
4543,EMR,IRN,Iran (Islamic Republic of),DTP1,1994,0.98
4544,EMR,IRQ,Iraq,DTP1,1994,0.84
4545,EUR,IRL,Ireland,DTP1,1994,0.88
4546,EUR,ISR,Israel,DTP1,1994,0.98
4547,EUR,ITA,Italy,DTP1,1994,0.98
4548,AMR,JAM,Jamaica,DTP1,1994,0.97
4549,WPR,JPN,Japan,DTP1,1994,0.93
4550,EMR,JOR,Jordan,DTP1,1994,0.95
4551,EUR,KAZ,Kazakhstan,DTP1,1994,0.91
4552,AFR,KEN,Kenya,DTP1,1994,0.96
4553,WPR,KIR,Kiribati,DTP1,1994,0.88
4554,EMR,KWT,Kuwait,DTP1,1994,0.99
4555,EUR,KGZ,Kyrgyzstan,DTP1,1994,0.94
4556,WPR,LAO,Lao People's Democratic Republic (the),DTP1,1994,0.72
4557,EUR,LVA,Latvia,DTP1,1994,0.99
4558,EMR,LBN,Lebanon,DTP1,1994,0.97
4559,AFR,LSO,Lesotho,DTP1,1994,0.94
4560,AFR,LBR,Liberia,DTP1,1994,NA
4561,EMR,LBY,Libya,DTP1,1994,0.98
4562,EUR,LTU,Lithuania,DTP1,1994,0.94
4563,EUR,LUX,Luxembourg,DTP1,1994,0.98
4564,AFR,MDG,Madagascar,DTP1,1994,0.86
4565,AFR,MWI,Malawi,DTP1,1994,0.94
4566,WPR,MYS,Malaysia,DTP1,1994,0.95
4567,SEAR,MDV,Maldives,DTP1,1994,0.98
4568,AFR,MLI,Mali,DTP1,1994,0.64
4569,EUR,MLT,Malta,DTP1,1994,0.96
4570,WPR,MHL,Marshall Islands (the),DTP1,1994,0.86
4571,AFR,MRT,Mauritania,DTP1,1994,0.88
4572,AFR,MUS,Mauritius,DTP1,1994,0.96
4573,AMR,MEX,Mexico,DTP1,1994,0.97
4574,WPR,FSM,Micronesia (Federated States of),DTP1,1994,0.93
4575,EUR,MCO,Monaco,DTP1,1994,0.99
4576,WPR,MNG,Mongolia,DTP1,1994,0.92
4577,EUR,MNE,Montenegro,DTP1,1994,NA
4578,EMR,MAR,Morocco,DTP1,1994,0.92
4579,AFR,MOZ,Mozambique,DTP1,1994,0.74
4580,SEAR,MMR,Myanmar,DTP1,1994,0.91
4581,AFR,NAM,Namibia,DTP1,1994,0.92
4582,WPR,NRU,Nauru,DTP1,1994,0.82
4583,SEAR,NPL,Nepal,DTP1,1994,0.77
4584,EUR,NLD,Netherlands (the),DTP1,1994,0.98
4585,WPR,NZL,New Zealand,DTP1,1994,0.94
4586,AMR,NIC,Nicaragua,DTP1,1994,0.93
4587,AFR,NER,Niger (the),DTP1,1994,0.41
4588,AFR,NGA,Nigeria,DTP1,1994,0.69
4589,WPR,NIU,Niue,DTP1,1994,0.99
4590,EUR,NOR,Norway,DTP1,1994,0.97
4591,EMR,OMN,Oman,DTP1,1994,0.98
4592,EMR,PAK,Pakistan,DTP1,1994,0.64
4593,WPR,PLW,Palau,DTP1,1994,0.86
4594,AMR,PAN,Panama,DTP1,1994,0.94
4595,WPR,PNG,Papua New Guinea,DTP1,1994,0.91
4596,AMR,PRY,Paraguay,DTP1,1994,0.88
4597,AMR,PER,Peru,DTP1,1994,0.95
4598,WPR,PHL,Philippines (the),DTP1,1994,0.81
4599,EUR,POL,Poland,DTP1,1994,0.98
4600,EUR,PRT,Portugal,DTP1,1994,0.98
4601,EMR,QAT,Qatar,DTP1,1994,0.97
4602,WPR,KOR,Republic of Korea (the),DTP1,1994,0.97
4603,EUR,MDA,Republic of Moldova (the),DTP1,1994,0.95
4604,EUR,ROU,Romania,DTP1,1994,0.98
4605,EUR,RUS,Russian Federation (the),DTP1,1994,0.96
4606,AFR,RWA,Rwanda,DTP1,1994,0.47
4607,AMR,KNA,Saint Kitts and Nevis,DTP1,1994,0.99
4608,AMR,LCA,Saint Lucia,DTP1,1994,0.97
4609,AMR,VCT,Saint Vincent and the Grenadines,DTP1,1994,0.99
4610,WPR,WSM,Samoa,DTP1,1994,0.97
4611,EUR,SMR,San Marino,DTP1,1994,0.96
4612,AFR,STP,Sao Tome and Principe,DTP1,1994,0.94
4613,EMR,SAU,Saudi Arabia,DTP1,1994,0.98
4614,AFR,SEN,Senegal,DTP1,1994,0.8
4615,EUR,SRB,Serbia,DTP1,1994,0.95
4616,AFR,SYC,Seychelles,DTP1,1994,0.98
4617,AFR,SLE,Sierra Leone,DTP1,1994,NA
4618,WPR,SGP,Singapore,DTP1,1994,0.95
4619,EUR,SVK,Slovakia,DTP1,1994,0.99
4620,EUR,SVN,Slovenia,DTP1,1994,0.98
4621,WPR,SLB,Solomon Islands,DTP1,1994,0.87
4622,EMR,SOM,Somalia,DTP1,1994,0.47
4623,AFR,ZAF,South Africa,DTP1,1994,0.9
4624,AFR,SSD,South Sudan,DTP1,1994,NA
4625,EUR,ESP,Spain,DTP1,1994,0.96
4626,SEAR,LKA,Sri Lanka,DTP1,1994,0.96
4627,EMR,SDN,Sudan (the),DTP1,1994,0.71
4628,AMR,SUR,Suriname,DTP1,1994,0.9
4629,EUR,SWE,Sweden,DTP1,1994,0.99
4630,EUR,CHE,Switzerland,DTP1,1994,0.93
4631,EMR,SYR,Syrian Arab Republic (the),DTP1,1994,0.97
4632,EUR,TJK,Tajikistan,DTP1,1994,0.93
4633,SEAR,THA,Thailand,DTP1,1994,0.97
4634,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,1994,0.96
4635,SEAR,TLS,Timor-Leste,DTP1,1994,NA
4636,AFR,TGO,Togo,DTP1,1994,0.77
4637,WPR,TON,Tonga,DTP1,1994,0.96
4638,AMR,TTO,Trinidad and Tobago,DTP1,1994,0.95
4639,EMR,TUN,Tunisia,DTP1,1994,0.97
4640,EUR,TUR,Turkey,DTP1,1994,0.95
4641,EUR,TKM,Turkmenistan,DTP1,1994,0.96
4642,WPR,TUV,Tuvalu,DTP1,1994,0.99
4643,AFR,UGA,Uganda,DTP1,1994,0.82
4644,EUR,UKR,Ukraine,DTP1,1994,0.98
4645,EMR,ARE,United Arab Emirates (the),DTP1,1994,0.96
4646,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,1994,0.97
4647,AFR,TZA,United Republic of Tanzania,DTP1,1994,0.94
4648,AMR,USA,United States of America (the),DTP1,1994,0.97
4649,AMR,URY,Uruguay,DTP1,1994,0.97
4650,EUR,UZB,Uzbekistan,DTP1,1994,0.86
4651,WPR,VUT,Vanuatu,DTP1,1994,0.9
4652,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,1994,0.84
4653,WPR,VNM,Viet Nam,DTP1,1994,0.97
4654,EMR,YEM,Yemen,DTP1,1994,0.58
4655,AFR,ZMB,Zambia,DTP1,1994,0.96
4656,AFR,ZWE,Zimbabwe,DTP1,1994,0.95
4657,EMR,AFG,Afghanistan,DTP1,1993,0.41
4658,EUR,ALB,Albania,DTP1,1993,0.98
4659,AFR,DZA,Algeria,DTP1,1993,0.96
4660,EUR,AND,Andorra,DTP1,1993,NA
4661,AFR,AGO,Angola,DTP1,1993,0.55
4662,AMR,ATG,Antigua and Barbuda,DTP1,1993,0.99
4663,AMR,ARG,Argentina,DTP1,1993,0.93
4664,EUR,ARM,Armenia,DTP1,1993,0.95
4665,WPR,AUS,Australia,DTP1,1993,0.96
4666,EUR,AUT,Austria,DTP1,1993,0.96
4667,EUR,AZE,Azerbaijan,DTP1,1993,0.65
4668,AMR,BHS,Bahamas (the),DTP1,1993,0.97
4669,EMR,BHR,Bahrain,DTP1,1993,0.97
4670,SEAR,BGD,Bangladesh,DTP1,1993,0.79
4671,AMR,BRB,Barbados,DTP1,1993,0.95
4672,EUR,BLR,Belarus,DTP1,1993,0.97
4673,EUR,BEL,Belgium,DTP1,1993,0.98
4674,AMR,BLZ,Belize,DTP1,1993,0.96
4675,AFR,BEN,Benin,DTP1,1993,0.87
4676,SEAR,BTN,Bhutan,DTP1,1993,0.92
4677,AMR,BOL,Bolivia (Plurinational State of),DTP1,1993,0.76
4678,EUR,BIH,Bosnia and Herzegovina,DTP1,1993,0.63
4679,AFR,BWA,Botswana,DTP1,1993,0.99
4680,AMR,BRA,Brazil,DTP1,1993,0.91
4681,WPR,BRN,Brunei Darussalam,DTP1,1993,0.99
4682,EUR,BGR,Bulgaria,DTP1,1993,0.98
4683,AFR,BFA,Burkina Faso,DTP1,1993,0.79
4684,AFR,BDI,Burundi,DTP1,1993,0.84
4685,AFR,CPV,Cabo Verde,DTP1,1993,0.96
4686,WPR,KHM,Cambodia,DTP1,1993,0.51
4687,AFR,CMR,Cameroon,DTP1,1993,0.62
4688,AMR,CAN,Canada,DTP1,1993,0.96
4689,AFR,CAF,Central African Republic (the),DTP1,1993,0.75
4690,AFR,TCD,Chad,DTP1,1993,0.35
4691,AMR,CHL,Chile,DTP1,1993,0.96
4692,WPR,CHN,China,DTP1,1993,0.96
4693,AMR,COL,Colombia,DTP1,1993,0.94
4694,AFR,COM,Comoros (the),DTP1,1993,0.88
4695,AFR,COG,Congo (the),DTP1,1993,0.82
4696,WPR,COK,Cook Islands,DTP1,1993,0.99
4697,AMR,CRI,Costa Rica,DTP1,1993,0.96
4698,AFR,CIV,Céte d'Ivoire,DTP1,1993,0.77
4699,EUR,HRV,Croatia,DTP1,1993,0.95
4700,AMR,CUB,Cuba,DTP1,1993,0.99
4701,EUR,CYP,Cyprus,DTP1,1993,0.98
4702,EUR,CZE,Czech Republic,DTP1,1993,0.99
4703,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,1993,0.96
4704,AFR,COD,Democratic Republic of the Congo (the),DTP1,1993,0.54
4705,EUR,DNK,Denmark,DTP1,1993,0.97
4706,EMR,DJI,Djibouti,DTP1,1993,0.66
4707,AMR,DMA,Dominica,DTP1,1993,0.99
4708,AMR,DOM,Dominican Republic (the),DTP1,1993,0.91
4709,AMR,ECU,Ecuador,DTP1,1993,0.95
4710,EMR,EGY,Egypt,DTP1,1993,0.93
4711,AMR,SLV,El Salvador,DTP1,1993,0.92
4712,AFR,GNQ,Equatorial Guinea,DTP1,1993,0.94
4713,AFR,ERI,Eritrea,DTP1,1993,0.49
4714,EUR,EST,Estonia,DTP1,1993,0.9
4715,AFR,SWZ,Eswatini,DTP1,1993,0.96
4716,AFR,ETH,Ethiopia,DTP1,1993,0.53
4717,WPR,FJI,Fiji,DTP1,1993,0.98
4718,EUR,FIN,Finland,DTP1,1993,0.99
4719,EUR,FRA,France,DTP1,1993,0.97
4720,AFR,GAB,Gabon,DTP1,1993,0.88
4721,AFR,GMB,Gambia,DTP1,1993,0.99
4722,EUR,GEO,Georgia,DTP1,1993,0.77
4723,EUR,DEU,Germany,DTP1,1993,0.83
4724,AFR,GHA,Ghana,DTP1,1993,0.86
4725,EUR,GRC,Greece,DTP1,1993,0.96
4726,AMR,GRD,Grenada,DTP1,1993,0.96
4727,AMR,GTM,Guatemala,DTP1,1993,0.91
4728,AFR,GIN,Guinea,DTP1,1993,0.77
4729,AFR,GNB,Guinea-Bissau,DTP1,1993,0.89
4730,AMR,GUY,Guyana,DTP1,1993,0.97
4731,AMR,HTI,Haiti,DTP1,1993,0.73
4732,AMR,HND,Honduras,DTP1,1993,0.97
4733,EUR,HUN,Hungary,DTP1,1993,0.99
4734,EUR,ISL,Iceland,DTP1,1993,0.99
4735,SEAR,IND,India,DTP1,1993,0.82
4736,SEAR,IDN,Indonesia,DTP1,1993,0.86
4737,EMR,IRN,Iran (Islamic Republic of),DTP1,1993,0.99
4738,EMR,IRQ,Iraq,DTP1,1993,0.82
4739,EUR,IRL,Ireland,DTP1,1993,0.88
4740,EUR,ISR,Israel,DTP1,1993,0.98
4741,EUR,ITA,Italy,DTP1,1993,0.98
4742,AMR,JAM,Jamaica,DTP1,1993,0.97
4743,WPR,JPN,Japan,DTP1,1993,0.95
4744,EMR,JOR,Jordan,DTP1,1993,0.93
4745,EUR,KAZ,Kazakhstan,DTP1,1993,0.91
4746,AFR,KEN,Kenya,DTP1,1993,0.96
4747,WPR,KIR,Kiribati,DTP1,1993,0.99
4748,EMR,KWT,Kuwait,DTP1,1993,0.98
4749,EUR,KGZ,Kyrgyzstan,DTP1,1993,0.84
4750,WPR,LAO,Lao People's Democratic Republic (the),DTP1,1993,0.5
4751,EUR,LVA,Latvia,DTP1,1993,0.97
4752,EMR,LBN,Lebanon,DTP1,1993,0.97
4753,AFR,LSO,Lesotho,DTP1,1993,0.94
4754,AFR,LBR,Liberia,DTP1,1993,NA
4755,EMR,LBY,Libya,DTP1,1993,0.98
4756,EUR,LTU,Lithuania,DTP1,1993,0.94
4757,EUR,LUX,Luxembourg,DTP1,1993,0.97
4758,AFR,MDG,Madagascar,DTP1,1993,0.86
4759,AFR,MWI,Malawi,DTP1,1993,0.97
4760,WPR,MYS,Malaysia,DTP1,1993,0.91
4761,SEAR,MDV,Maldives,DTP1,1993,0.93
4762,AFR,MLI,Mali,DTP1,1993,0.71
4763,EUR,MLT,Malta,DTP1,1993,0.94
4764,WPR,MHL,Marshall Islands (the),DTP1,1993,0.79
4765,AFR,MRT,Mauritania,DTP1,1993,0.82
4766,AFR,MUS,Mauritius,DTP1,1993,0.96
4767,AMR,MEX,Mexico,DTP1,1993,0.94
4768,WPR,FSM,Micronesia (Federated States of),DTP1,1993,0.92
4769,EUR,MCO,Monaco,DTP1,1993,0.99
4770,WPR,MNG,Mongolia,DTP1,1993,0.93
4771,EUR,MNE,Montenegro,DTP1,1993,NA
4772,EMR,MAR,Morocco,DTP1,1993,0.9
4773,AFR,MOZ,Mozambique,DTP1,1993,0.73
4774,SEAR,MMR,Myanmar,DTP1,1993,0.96
4775,AFR,NAM,Namibia,DTP1,1993,0.9
4776,WPR,NRU,Nauru,DTP1,1993,0.84
4777,SEAR,NPL,Nepal,DTP1,1993,0.75
4778,EUR,NLD,Netherlands (the),DTP1,1993,0.98
4779,WPR,NZL,New Zealand,DTP1,1993,0.94
4780,AMR,NIC,Nicaragua,DTP1,1993,0.93
4781,AFR,NER,Niger (the),DTP1,1993,0.39
4782,AFR,NGA,Nigeria,DTP1,1993,0.54
4783,WPR,NIU,Niue,DTP1,1993,0.99
4784,EUR,NOR,Norway,DTP1,1993,0.97
4785,EMR,OMN,Oman,DTP1,1993,0.98
4786,EMR,PAK,Pakistan,DTP1,1993,0.62
4787,WPR,PLW,Palau,DTP1,1993,0.96
4788,AMR,PAN,Panama,DTP1,1993,0.94
4789,WPR,PNG,Papua New Guinea,DTP1,1993,0.93
4790,AMR,PRY,Paraguay,DTP1,1993,0.86
4791,AMR,PER,Peru,DTP1,1993,0.95
4792,WPR,PHL,Philippines (the),DTP1,1993,0.86
4793,EUR,POL,Poland,DTP1,1993,0.98
4794,EUR,PRT,Portugal,DTP1,1993,0.97
4795,EMR,QAT,Qatar,DTP1,1993,0.96
4796,WPR,KOR,Republic of Korea (the),DTP1,1993,0.96
4797,EUR,MDA,Republic of Moldova (the),DTP1,1993,0.88
4798,EUR,ROU,Romania,DTP1,1993,0.97
4799,EUR,RUS,Russian Federation (the),DTP1,1993,0.92
4800,AFR,RWA,Rwanda,DTP1,1993,0.94
4801,AMR,KNA,Saint Kitts and Nevis,DTP1,1993,0.99
4802,AMR,LCA,Saint Lucia,DTP1,1993,0.98
4803,AMR,VCT,Saint Vincent and the Grenadines,DTP1,1993,0.99
4804,WPR,WSM,Samoa,DTP1,1993,0.97
4805,EUR,SMR,San Marino,DTP1,1993,0.99
4806,AFR,STP,Sao Tome and Principe,DTP1,1993,0.82
4807,EMR,SAU,Saudi Arabia,DTP1,1993,0.97
4808,AFR,SEN,Senegal,DTP1,1993,0.8
4809,EUR,SRB,Serbia,DTP1,1993,0.95
4810,AFR,SYC,Seychelles,DTP1,1993,0.98
4811,AFR,SLE,Sierra Leone,DTP1,1993,NA
4812,WPR,SGP,Singapore,DTP1,1993,0.97
4813,EUR,SVK,Slovakia,DTP1,1993,NA
4814,EUR,SVN,Slovenia,DTP1,1993,0.98
4815,WPR,SLB,Solomon Islands,DTP1,1993,0.85
4816,EMR,SOM,Somalia,DTP1,1993,0.46
4817,AFR,ZAF,South Africa,DTP1,1993,0.93
4818,AFR,SSD,South Sudan,DTP1,1993,NA
4819,EUR,ESP,Spain,DTP1,1993,0.95
4820,SEAR,LKA,Sri Lanka,DTP1,1993,0.96
4821,EMR,SDN,Sudan (the),DTP1,1993,0.75
4822,AMR,SUR,Suriname,DTP1,1993,0.91
4823,EUR,SWE,Sweden,DTP1,1993,0.99
4824,EUR,CHE,Switzerland,DTP1,1993,0.93
4825,EMR,SYR,Syrian Arab Republic (the),DTP1,1993,0.98
4826,EUR,TJK,Tajikistan,DTP1,1993,0.84
4827,SEAR,THA,Thailand,DTP1,1993,0.96
4828,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,1993,0.96
4829,SEAR,TLS,Timor-Leste,DTP1,1993,NA
4830,AFR,TGO,Togo,DTP1,1993,0.8
4831,WPR,TON,Tonga,DTP1,1993,0.98
4832,AMR,TTO,Trinidad and Tobago,DTP1,1993,0.93
4833,EMR,TUN,Tunisia,DTP1,1993,0.97
4834,EUR,TUR,Turkey,DTP1,1993,0.91
4835,EUR,TKM,Turkmenistan,DTP1,1993,0.9
4836,WPR,TUV,Tuvalu,DTP1,1993,0.94
4837,AFR,UGA,Uganda,DTP1,1993,0.8
4838,EUR,UKR,Ukraine,DTP1,1993,0.97
4839,EMR,ARE,United Arab Emirates (the),DTP1,1993,0.96
4840,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,1993,0.97
4841,AFR,TZA,United Republic of Tanzania,DTP1,1993,0.94
4842,AMR,USA,United States of America (the),DTP1,1993,0.96
4843,AMR,URY,Uruguay,DTP1,1993,0.97
4844,EUR,UZB,Uzbekistan,DTP1,1993,0.83
4845,WPR,VUT,Vanuatu,DTP1,1993,0.95
4846,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,1993,0.87
4847,WPR,VNM,Viet Nam,DTP1,1993,0.97
4848,EMR,YEM,Yemen,DTP1,1993,0.77
4849,AFR,ZMB,Zambia,DTP1,1993,0.95
4850,AFR,ZWE,Zimbabwe,DTP1,1993,0.95
4851,EMR,AFG,Afghanistan,DTP1,1992,0.45
4852,EUR,ALB,Albania,DTP1,1992,0.97
4853,AFR,DZA,Algeria,DTP1,1992,0.96
4854,EUR,AND,Andorra,DTP1,1992,NA
4855,AFR,AGO,Angola,DTP1,1992,0.45
4856,AMR,ATG,Antigua and Barbuda,DTP1,1992,0.99
4857,AMR,ARG,Argentina,DTP1,1992,0.93
4858,EUR,ARM,Armenia,DTP1,1992,0.95
4859,WPR,AUS,Australia,DTP1,1992,0.97
4860,EUR,AUT,Austria,DTP1,1992,0.96
4861,EUR,AZE,Azerbaijan,DTP1,1992,0.64
4862,AMR,BHS,Bahamas (the),DTP1,1992,0.97
4863,EMR,BHR,Bahrain,DTP1,1992,0.97
4864,SEAR,BGD,Bangladesh,DTP1,1992,0.86
4865,AMR,BRB,Barbados,DTP1,1992,0.96
4866,EUR,BLR,Belarus,DTP1,1992,0.96
4867,EUR,BEL,Belgium,DTP1,1992,0.98
4868,AMR,BLZ,Belize,DTP1,1992,0.96
4869,AFR,BEN,Benin,DTP1,1992,0.86
4870,SEAR,BTN,Bhutan,DTP1,1992,0.95
4871,AMR,BOL,Bolivia (Plurinational State of),DTP1,1992,0.7
4872,EUR,BIH,Bosnia and Herzegovina,DTP1,1992,0.8
4873,AFR,BWA,Botswana,DTP1,1992,0.99
4874,AMR,BRA,Brazil,DTP1,1992,0.88
4875,WPR,BRN,Brunei Darussalam,DTP1,1992,0.98
4876,EUR,BGR,Bulgaria,DTP1,1992,0.98
4877,AFR,BFA,Burkina Faso,DTP1,1992,0.79
4878,AFR,BDI,Burundi,DTP1,1992,0.93
4879,AFR,CPV,Cabo Verde,DTP1,1992,0.96
4880,WPR,KHM,Cambodia,DTP1,1992,0.48
4881,AFR,CMR,Cameroon,DTP1,1992,0.62
4882,AMR,CAN,Canada,DTP1,1992,0.96
4883,AFR,CAF,Central African Republic (the),DTP1,1992,0.75
4884,AFR,TCD,Chad,DTP1,1992,0.31
4885,AMR,CHL,Chile,DTP1,1992,0.96
4886,WPR,CHN,China,DTP1,1992,0.97
4887,AMR,COL,Colombia,DTP1,1992,0.92
